settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2023-12-19,1477273,1,0,1461349.5714285714,133261.9472366021,0.0
2023-12-20,1414997,2,0,1435581.142857143,119784.44072088289,0.0
2023-12-21,1339425,3,0,1396922.142857143,95253.21890526678,0.0
2023-12-22,1278590,4,0,1361630.5714285714,84810.6865315775,0.0
2023-12-23,1162769,5,1,1340655.7142857143,113222.14052138034,0.0
2023-12-24,1102649,6,1,1317577.4285714286,143752.4079680898,0.0
2023-12-25,1093236,0,0,1266991.2857142857,152516.0292064732,1.0
2023-12-26,1142207,1,0,1219124.7142857143,125751.8011570533,1.0
2023-12-27,1218526,2,0,1191057.4285714286,92196.43107856179,0.0
2023-12-28,1203899,3,0,1171696.5714285714,66494.56318845905,0.0
2023-12-29,1260235,4,0,1169074.4285714286,61770.92146490915,0.0
2023-12-30,1272885,5,1,1184805.2857142857,72913.80490855651,0.0
2023-12-31,1233635,6,1,1203517.5714285714,64655.72407727983,0.0
2024-01-01,1212969,0,0,1220622.2857142857,42742.41001912583,1.0
2024-01-02,1405542,1,0,1258241.5714285714,69643.55770606047,0.0
2024-01-03,1475205,2,0,1294910.0,104231.42354558126,0.0
2024-01-04,1544190,3,0,1343523.0,130703.28217125373,0.0
2024-01-05,1545412,4,0,1384262.5714285714,144166.78792157408,0.0
2024-01-06,1426422,5,1,1406196.4285714286,135836.40394100593,0.0
2024-01-07,1472057,6,1,1440256.7142857143,113393.57610512988,0.0
2024-01-08,1695012,0,0,1509120.0,97633.7580877563,0.0
2024-01-09,1661940,1,0,1545748.2857142857,100356.22836132288,0.0
2024-01-10,1658933,2,0,1571995.142857143,102827.02080426837,0.0
2024-01-11,1666565,3,0,1589477.2857142857,107603.69566412062,0.0
2024-01-12,1671348,4,0,1607468.142857143,109519.176243926,0.0
2024-01-13,1500726,5,1,1618083.0,91098.98706355231,0.0
2024-01-14,1477166,6,1,1618812.857142857,89744.48175875848,0.0
2024-01-15,1678685,0,0,1616480.4285714286,87621.07299212324,0.0
2024-01-16,1743379,1,0,1628114.5714285714,99292.42706080014,0.0
2024-01-17,1776558,2,0,1644918.142857143,114209.65537619012,0.0
2024-01-18,1763676,3,0,1658791.142857143,122848.61523632017,0.0
2024-01-19,1673670,4,0,1659122.857142857,122891.29958415053,0.0
2024-01-20,1430378,5,1,1649073.142857143,139726.6957891301,0.0
2024-01-21,1340838,6,1,1629597.7142857143,173177.696984658,0.0
2024-01-22,1443872,0,0,1596053.0,184459.04366102142,0.0
2024-01-23,1520125,1,0,1564159.5714285714,173729.00743003265,0.0
2024-01-24,1463703,2,0,1519466.0,148372.5216754728,0.0
2024-01-25,1496150,3,0,1481248.0,102280.03570103663,0.0
2024-01-26,1376437,4,0,1438786.142857143,63384.13138802865,0.0
2024-01-27,1352124,5,1,1427607.0,71496.0443708044,0.0
2024-01-28,1297642,6,1,1421436.142857143,81410.06457321411,0.0
2024-01-29,1524466,0,0,1432949.5714285714,90322.99651597264,0.0
2024-01-30,1530194,1,0,1434388.0,92007.15751327192,0.0
2024-01-31,1506164,2,0,1440453.857142857,95591.80996376317,0.0
2024-02-01,1503120,3,0,1441449.5714285714,96302.31028359465,0.0
2024-02-02,1384594,4,0,1442614.857142857,95429.92727554015,0.0
2024-02-03,1240357,5,1,1426648.142857143,119426.63013533267,0.0
2024-02-04,1211829,6,1,1414389.142857143,137858.02938100806,0.0
2024-02-05,1374346,0,0,1392943.4285714286,129290.45193655154,0.0
2024-02-06,1412707,1,0,1376159.5714285714,115381.33886215923,0.0
2024-02-07,1589583,2,0,1388076.5714285714,133872.71587702652,0.0
2024-02-08,1575611,3,0,1398432.4285714286,146466.65680838216,0.0
2024-02-09,1490030,4,0,1413494.7142857143,150180.66629311323,0.0
2024-02-10,1372534,5,1,1432377.142857143,131991.5934285773,0.0
2024-02-11,1343814,6,1,1451232.142857143,101031.39297176321,0.0
2024-02-12,1407400,0,0,1455954.142857143,97551.48298111538,0.0
2024-02-13,1527733,1,0,1472386.4285714286,98733.2263068401,0.0
2024-02-14,1483666,2,0,1457255.4285714286,84930.42457579245,0.0
2024-02-15,1411210,3,0,1433769.5714285714,67737.36526190232,0.0
2024-02-16,1384527,4,0,1418697.7142857143,64806.8576482722,0.0
2024-02-17,1280925,5,1,1405610.7142857143,82513.55251458242,0.0
2024-02-18,1227502,6,1,1388994.7142857143,105532.11052207484,0.0
2024-02-19,1348991,0,0,1380650.5714285714,106141.6723705839,0.0
2024-02-20,1371905,1,0,1358389.4285714286,84232.47843295195,0.0
2024-02-21,1416180,2,0,1348748.5714285714,70196.83094668675,0.0
2024-02-22,1468518,3,0,1356935.4285714286,81178.49058478723,0.0
2024-02-23,1486203,4,0,1371460.5714285714,94878.55025043542,0.0
2024-02-24,1393372,5,1,1387524.4285714286,86109.15964610121,0.0
2024-02-25,1372713,6,1,1408268.857142857,51782.56753465941,0.0
2024-02-26,1503104,0,0,1430285.0,55038.58033542222,0.0
2024-02-27,1533090,1,0,1453311.4285714286,60034.1578988534,0.0
2024-02-28,1510666,2,0,1466809.4285714286,60909.813844933684,0.0
2024-02-29,1474076,3,0,1467603.4285714286,60971.99265201859,0.0
2024-03-01,1500535,4,0,1469650.857142857,61933.706386869446,0.0
2024-03-02,1420944,5,1,1473589.7142857143,56950.26432110326,0.0
2024-03-03,1375631,6,1,1474006.5714285714,56093.04393557026,0.0
2024-03-04,1483967,0,0,1471272.7142857143,54892.029523816374,0.0
2024-03-05,1505394,1,0,1467316.142857143,50517.51108096036,0.0
2024-03-06,1493849,2,0,1464913.7142857143,48470.77178991674,0.0
2024-03-07,1484789,3,0,1466444.142857143,48974.78658944436,0.0
2024-03-08,1371608,4,0,1448026.0,57515.63537571386,0.0
2024-03-09,1259665,5,1,1424986.142857143,92085.89862449923,0.0
2024-03-10,1312311,6,1,1415940.4285714286,100470.44293036827,0.0
2024-03-11,1550597,0,0,1425459.0,110631.83297920492,0.0
2024-03-12,1495081,1,0,1423985.7142857143,109452.30275745741,0.0
2024-03-13,1352191,2,0,1403748.857142857,107459.86000432055,0.0
2024-03-14,1387545,3,0,1389856.857142857,101349.12896919645,0.0
2024-03-15,1310794,4,0,1381169.142857143,105687.79146846368,0.0
2024-03-16,1271111,5,1,1382804.2857142857,103561.79944479224,0.0
2024-03-17,1228328,6,1,1370806.7142857143,117072.84434734075,0.0
2024-03-18,1307106,0,0,1336022.2857142857,87082.18739353801,0.0
2024-03-19,1323279,1,0,1311479.142857143,51874.84920281353,0.0
2024-03-20,1391564,2,0,1317103.857142857,58709.26536031592,0.0
2024-03-21,1298097,3,0,1304325.5714285714,49894.85769386278,0.0
2024-03-22,1245572,4,0,1295008.142857143,54374.35242049269,0.0
2024-03-23,1096738,5,1,1270097.7142857143,93216.31756069565,0.0
2024-03-24,1148308,6,1,1258666.2857142857,103528.55782943708,0.0
2024-03-25,1408443,0,0,1273143.0,117564.59582149594,0.0
2024-03-26,1384699,1,0,1281917.2857142857,124043.54823707337,0.0
2024-03-27,1346605,2,0,1275494.5714285714,118458.25619864614,0.0
2024-03-28,1339060,3,0,1281346.4285714286,120750.52455216955,0.0
2024-03-29,1180664,4,0,1272073.857142857,126319.31278502596,1.0
2024-03-30,1110098,5,1,1273982.4285714286,123293.30184411512,0.0
2024-03-31,1078156,6,1,1263960.7142857143,137269.9982440073,0.0
2024-04-01,1145926,0,0,1226458.2857142857,126669.09144003128,1.0
2024-04-02,1320441,1,0,1217278.5714285714,115089.17499323704,0.0
2024-04-03,1305132,2,0,1211353.857142857,108182.17144619717,0.0
2024-04-04,1334824,3,0,1210748.7142857143,107357.4614558437,0.0
2024-04-05,1173524,4,0,1209728.7142857143,107724.22638498252,0.0
2024-04-06,1005274,5,1,1194753.857142857,129056.04741150657,0.0
2024-04-07,974761,6,1,1179983.142857143,149000.7601439704,0.0
2024-04-08,1248812,0,0,1194681.142857143,150151.4032062783,0.0
2024-04-09,1257962,1,0,1185755.5714285714,143122.28323112562,0.0
2024-04-10,1317286,2,0,1187491.857142857,144874.85799181196,0.0
2024-04-11,1225364,3,0,1171854.7142857143,131623.354119154,0.0
2024-04-12,1133530,4,0,1166141.2857142857,132404.51807841077,0.0
2024-04-13,1010700,5,1,1166916.4285714286,131317.2000740592,0.0
2024-04-14,1014410,6,1,1172580.5714285714,122185.08272135285,0.0
2024-04-15,1149935,0,0,1158455.2857142857,117530.20318585998,0.0
2024-04-16,1225825,1,0,1153864.2857142857,113555.89168148076,0.0
2024-04-17,1264333,2,0,1146299.5714285714,102034.10298665082,0.0
2024-04-18,1258115,3,0,1150978.2857142857,106898.72361528077,0.0
2024-04-19,1217115,4,0,1162919.0,109266.9364156946,0.0
2024-04-20,1141161,5,1,1181556.2857142857,88040.64216169088,0.0
2024-04-21,1139781,6,1,1199466.4285714286,54876.84572711171,0.0
2024-04-22,1383885,0,0,1232887.857142857,83473.26222498497,0.0
2024-04-23,1324083,1,0,1246924.7142857143,90087.13343152676,0.0
2024-04-24,1310575,2,0,1253530.7142857143,93217.4746381263,0.0
2024-04-25,1371476,3,0,1269725.142857143,103433.74980866342,0.0
2024-04-26,1319632,4,0,1284370.4285714286,101990.78397886775,0.0
2024-04-27,1229256,5,1,1296955.4285714286,85471.92943665244,0.0
2024-04-28,1157240,6,1,1299449.5714285714,80214.04602036621,0.0
2024-04-29,1180719,0,0,1270425.857142857,81319.05694125149,0.0
2024-04-30,1162704,1,0,1247371.7142857143,86295.21919691161,0.0
2024-05-01,1250795,2,0,1238831.7142857143,81841.03646445551,0.0
2024-05-02,1208516,3,0,1215551.7142857143,57327.362136908836,0.0
2024-05-03,1257527,4,0,1206679.5714285714,41021.890501177,0.0
2024-05-04,1066636,5,1,1183448.142857143,65091.45471166701,0.0
2024-05-05,1052404,6,1,1168471.5714285714,81992.88753884185,0.0
2024-05-06,1106658,0,0,1157891.4285714286,84876.71823272361,1.0
2024-05-07,1177444,1,0,1159997.142857143,85198.24701334903,0.0
2024-05-08,1150037,2,0,1145603.142857143,75229.7488773399,0.0
2024-05-09,1119848,3,0,1132936.2857142857,70165.57275171482,0.0
2024-05-10,1103849,4,0,1110982.2857142857,43758.090469948176,0.0
2024-05-11,950900,5,1,1094448.5714285714,74425.37882082816,0.0
2024-05-12,948987,6,1,1079674.7142857143,92284.23201126765,0.0
2024-05-13,1118887,0,0,1081421.7142857143,92993.20624599131,0.0
2024-05-14,1176828,1,0,1081333.7142857143,92887.42670517619,0.0
2024-05-15,1162790,2,0,1083155.5714285714,94569.37057855343,0.0
2024-05-16,1220127,3,0,1097481.142857143,107733.0644563107,0.0
2024-05-17,1129474,4,0,1101141.857142857,108418.68424683205,0.0
2024-05-18,1032123,5,1,1112745.142857143,92894.38437538056,0.0
2024-05-19,935951,6,1,1110882.857142857,96774.10357019216,0.0
2024-05-20,1099214,0,0,1108072.4285714286,96788.57464747824,0.0
2024-05-21,1204238,1,0,1111988.142857143,100516.43969262415,0.0
2024-05-22,1219194,2,0,1120045.857142857,107299.5089231429,0.0
2024-05-23,1144613,3,0,1109258.142857143,99038.53928890987,0.0
2024-05-24,1180103,4,0,1116490.857142857,102547.48607262046,0.0
2024-05-25,993939,5,1,1111036.0,108619.10168414866,0.0
2024-05-26,967921,6,1,1115603.142857143,100390.72827946293,0.0
2024-05-27,956820,0,0,1095261.142857143,117272.2570565929,1.0
2024-05-28,1164592,1,0,1089597.4285714286,111969.46190349011,0.0
2024-05-29,1110534,2,0,1074074.5714285714,97621.13623061922,0.0
2024-05-30,1104495,3,0,1068343.4285714286,93896.33291893662,0.0
2024-05-31,1088366,4,0,1055238.142857143,81248.1691884864,0.0
2024-06-01,983597,5,1,1053760.7142857143,82630.88491141077,0.0
2024-06-02,900910,6,1,1044187.7142857143,96885.29889638987,0.0
2024-06-03,1126514,0,0,1068429.7142857143,92512.47188483737,0.0
2024-06-04,1123140,1,0,1062508.0,86459.92134512225,0.0
2024-06-05,1049916,2,0,1053848.2857142857,83844.13636967192,0.0
2024-06-06,1101536,3,0,1053425.5714285714,83553.18948205246,0.0
2024-06-07,1057227,4,0,1048977.142857143,82200.88252657367,0.0
2024-06-08,921767,5,1,1040144.2857142857,93008.63072627252,0.0
2024-06-09,945211,6,1,1046473.0,82915.02315023921,0.0
2024-06-10,1081410,0,0,1040029.5714285715,77214.86716704072,0.0
2024-06-11,1171861,1,0,1046989.7142857143,87469.8913640734,0.0
2024-06-12,1201528,2,0,1068648.5714285714,105273.98169043059,0.0
2024-06-13,1177466,3,0,1079495.7142857143,112865.47565683158,0.0
2024-06-14,1105667,4,0,1086415.7142857143,112757.5047993533,0.0
2024-06-15,1025019,5,1,1101166.0,92576.89618188459,0.0
2024-06-16,955644,6,1,1102656.4285714286,89686.51985085136,0.0
2024-06-17,1104931,0,0,1106016.5714285714,89197.12260469592,0.0
2024-06-18,1141406,1,0,1101665.857142857,86140.56532095837,0.0
2024-06-19,1106096,2,0,1088032.7142857143,74461.76027941809,0.0
2024-06-20,1101736,3,0,1077214.142857143,64080.027433001895,0.0
2024-06-21,1042813,4,0,1068235.0,63831.80764063795,0.0
2024-06-22,956787,5,1,1058487.5714285714,75647.14744758788,0.0
2024-06-23,986533,6,1,1062900.2857142857,69281.19193482089,0.0
2024-06-24,1159044,0,0,1070630.7142857143,77306.76717624943,0.0
2024-06-25,1162723,1,0,1073676.0,80895.97144072181,0.0
2024-06-26,1149561,2,0,1079885.2857142857,85344.92700551209,0.0
2024-06-27,1026247,3,0,1069101.142857143,86879.2909855254,0.0
2024-06-28,992506,4,0,1061914.4285714286,91380.4087607975,0.0
2024-06-29,965517,5,1,1063161.5714285714,89751.57851141358,0.0
2024-06-30,1004115,6,1,1065673.2857142857,87466.6353049902,0.0
2024-07-01,1134829,0,0,1062214.0,83549.51593519091,0.0
2024-07-02,1137399,1,0,1058596.2857142857,78890.47241318904,0.0
2024-07-03,1142844,2,0,1057636.7142857143,77630.41983382634,0.0
2024-07-04,990866,3,0,1052582.2857142857,81089.53476194976,0.0
2024-07-05,1104946,4,0,1068645.142857143,78294.06820750168,0.0
2024-07-06,973819,5,1,1069831.142857143,76514.16431712233,0.0
2024-07-07,978069,6,1,1066110.2857142857,80758.14719628081,0.0
2024-07-08,1147475,0,0,1067916.857142857,82670.40902169445,0.0
2024-07-09,1193930,1,0,1075992.7142857143,92737.43120899374,0.0
2024-07-10,1137516,2,0,1075231.5714285714,92117.09196971607,0.0
2024-07-11,1155340,3,0,1098727.857142857,87890.68436310139,0.0
2024-07-12,1157206,4,0,1106193.5714285714,90682.14088207879,0.0
2024-07-13,1031673,5,1,1114458.4285714286,78413.0488819125,0.0
2024-07-14,1003567,6,1,1118101.0,71290.00844909121,0.0
2024-07-15,1197437,0,0,1125238.4285714286,76993.89655652727,0.0
2024-07-16,1180400,1,0,1123305.5714285714,75129.30637878417,0.0
2024-07-17,1129719,2,0,1122191.7142857143,74941.07363284125,0.0
2024-07-18,1115543,3,0,1116506.4285714286,73502.97765367883,0.0
2024-07-19,1099730,4,0,1108295.5714285714,71378.32602845113,0.0
2024-07-20,1083752,5,1,1115735.4285714286,64437.4382453545,0.0
2024-07-21,971043,6,1,1111089.142857143,74292.35874445195,0.0
2024-07-22,1130239,0,0,1101489.4285714286,65040.76978037587,0.0
2024-07-23,1148374,1,0,1096914.2857142857,59451.06058972284,0.0
2024-07-24,1158467,2,0,1101021.142857143,62982.927658858425,0.0
2024-07-25,1182832,3,0,1110633.857142857,70280.86171318383,0.0
2024-07-26,1058983,4,0,1104812.857142857,72970.45725826992,0.0
2024-07-27,981099,5,1,1090148.142857143,86894.86715267469,0.0
2024-07-28,923514,6,1,1083358.2857142857,98794.81684739106,0.0
2024-07-29,1064023,0,0,1073898.857142857,96705.89554148683,0.0
2024-07-30,1105870,1,0,1067826.857142857,92492.97647108645,0.0
2024-07-31,1140103,2,0,1065203.4285714286,89712.25563409462,0.0
2024-08-01,1158740,3,0,1061761.7142857143,84773.64415848548,0.0
2024-08-02,1100030,4,0,1067625.5714285714,85960.71889506943,0.0
2024-08-03,981056,5,1,1067619.4285714286,85967.93397128073,0.0
2024-08-04,952128,6,1,1071707.142857143,78313.3063415639,0.0
2024-08-05,1084364,0,0,1074613.0,78358.0304776614,0.0
2024-08-06,1103438,1,0,1074265.5714285714,78201.5784918938,0.0
2024-08-07,1068750,2,0,1064072.2857142857,72642.33646602274,0.0
2024-08-08,1124999,3,0,1059252.142857143,66142.40474018373,0.0
2024-08-09,964496,4,0,1039890.1428571428,71810.6188722409,0.0
2024-08-10,964334,5,1,1037501.2857142857,74328.00928481003,0.0
2024-08-11,932290,6,1,1034667.2857142857,78392.72247415231,0.0
2024-08-12,1113799,0,0,1038872.2857142857,82199.76099058606,0.0
2024-08-13,1102761,1,0,1038775.5714285715,82111.4842939591,0.0
2024-08-14,1149933,2,0,1050373.142857143,92168.10460139812,0.0
2024-08-15,1098430,3,0,1046577.5714285715,89078.01399311231,0.0
2024-08-16,1046389,4,0,1058276.5714285714,81561.7766335666,0.0
2024-08-17,966780,5,1,1058626.0,81096.1380091849,0.0
2024-08-18,912253,6,1,1055763.5714285714,86473.90488055036,0.0
2024-08-19,1104866,0,0,1054487.4285714286,85535.52389674402,0.0
2024-08-20,1025813,1,0,1043494.8571428572,83210.5600859305,0.0
2024-08-21,1057331,2,0,1030266.0,69739.18772114208,0.0
2024-08-22,1068930,3,0,1026051.7142857143,65708.41954607323,0.0
2024-08-23,980252,4,0,1016603.5714285715,67038.19211183807,0.0
2024-08-24,979986,5,1,1018490.1428571428,65572.173232865,0.0
2024-08-25,869499,6,1,1012382.4285714285,77941.3885832833,0.0
2024-08-26,968072,0,0,992840.4285714285,67312.8703316856,1.0
2024-08-27,1075172,1,0,999891.7142857143,73631.27488761858,0.0
2024-08-28,1157179,2,0,1014155.7142857143,93581.67082060505,0.0
2024-08-29,1092936,3,0,1017585.1428571428,96323.20494121613,0.0
2024-08-30,1091016,4,0,1033408.5714285715,98246.814913379,0.0
2024-08-31,992405,5,1,1035182.7142857143,97228.1753535267,0.0
2024-09-01,1034857,6,1,1058805.2857142857,65016.331588631314,0.0
2024-09-02,1251993,0,0,1099365.4285714286,84592.97422928952,0.0
2024-09-03,1210615,1,0,1118714.4285714286,93190.02654410302,0.0
2024-09-04,1201362,2,0,1125026.2857142857,97620.44467174738,0.0
2024-09-05,1209995,3,0,1141749.0,101168.88443425499,0.0
2024-09-06,1181662,4,0,1154698.4285714286,99378.28019218982,0.0
2024-09-07,1131161,5,1,1174520.7142857143,71554.92989475395,0.0
2024-09-08,1096717,6,1,1183357.857142857,52791.17218640445,0.0
2024-09-09,1136706,0,0,1166888.2857142857,45255.44649258389,0.0
2024-09-10,1124365,1,0,1154566.857142857,43053.86876709817,0.0
2024-09-11,1117192,2,0,1142542.5714285714,39405.6343639332,0.0
2024-09-12,1196347,3,0,1140592.857142857,35672.82072504401,0.0
2024-09-13,1183821,4,0,1140901.2857142857,36093.934793947075,0.0
2024-09-14,963466,5,1,1116944.857142857,76580.74925080303,0.0
2024-09-15,1055084,6,1,1110997.2857142857,79955.87443027299,0.0
2024-09-16,1155933,0,0,1113744.0,81305.10489101017,0.0
2024-09-17,1159556,1,0,1118771.2857142857,83138.57806844513,0.0
2024-09-18,1162746,2,0,1125279.0,84761.3983642999,0.0
2024-09-19,1168518,3,0,1121303.4285714286,81460.91315854435,0.0
2024-09-20,1183366,4,0,1121238.4285714286,81402.87535435858,0.0
2024-09-21,1059313,5,1,1134930.857142857,53834.32916656834,0.0
2024-09-22,1122676,6,1,1144586.857142857,41854.51500313674,0.0
2024-09-23,1298551,0,0,1164960.857142857,72089.44184470568,0.0
2024-09-24,1276760,1,0,1181704.2857142857,83355.42855093381,0.0
2024-09-25,1299088,2,0,1201181.7142857143,93499.28077215297,0.0
2024-09-26,1221416,3,0,1208738.5714285714,92552.20012488918,0.0
2024-09-27,1187151,4,0,1209279.2857142857,92390.17601406503,0.0
2024-09-28,1142578,5,1,1221174.2857142857,73239.79477654173,0.0
2024-09-29,1153488,6,1,1225576.0,66992.91081653241,0.0
2024-09-30,1316481,0,0,1228137.4285714286,70499.10470323426,0.0
2024-10-01,1309558,1,0,1232822.857142857,75202.19954328513,0.0
2024-10-02,1295273,2,0,1232277.857142857,74653.75287160545,0.0
2024-10-03,1285560,3,0,1241441.2857142857,76998.18693910913,0.0
2024-10-04,1250854,4,0,1250541.7142857143,73182.15198787668,0.0
2024-10-05,1087434,5,1,1242664.0,88173.42607803424,0.0
2024-10-06,1187875,6,1,1247576.4285714286,83194.42114884245,0.0
2024-10-07,1284366,0,0,1242988.5714285714,79567.75292347369,0.0
2024-10-08,1320004,1,0,1244480.857142857,81107.4008469517,0.0
2024-10-09,1273733,2,0,1241403.7142857143,79246.47969201324,0.0
2024-10-10,1328184,3,0,1247492.857142857,84657.66755674353,0.0
2024-10-11,1297692,4,0,1254184.0,86791.68640105221,0.0
2024-10-12,1171496,5,1,1266192.857142857,62208.03172271891,0.0
2024-10-13,1255240,6,1,1275816.4285714286,52530.977698475,0.0
2024-10-14,1417142,0,0,1294784.4285714286,75208.98495497539,0.0
2024-10-15,1389018,1,0,1304643.5714285714,83168.37221739446,0.0
2024-10-16,1379012,2,0,1319683.4285714286,86113.96271390087,0.0
2024-10-17,1269790,3,0,1311341.4285714286,87961.790187318,0.0
2024-10-18,1241532,4,0,1303318.5714285714,91887.74397577587,0.0
2024-10-19,1153584,5,1,1300759.7142857143,96313.34474123223,0.0
2024-10-20,1095183,6,1,1277894.4285714286,123953.99299992055,0.0
2024-10-21,1291772,0,0,1259984.4285714286,108585.5104082691,0.0
2024-10-22,1324403,1,0,1250753.7142857143,98020.85289149794,0.0
2024-10-23,1338425,2,0,1244955.5714285714,90045.60221516067,0.0
2024-10-24,1302955,3,0,1249693.4285714286,92411.50425293898,0.0
2024-10-25,1352634,4,0,1265565.142857143,100005.07473697589,0.0
2024-10-26,1196802,5,1,1271739.142857143,93030.33140405416,0.0
2024-10-27,1143506,6,1,1278642.4285714286,78385.72918347032,0.0
2024-10-28,1354754,0,0,1287639.857142857,83586.12808643258,0.0
2024-10-29,1387082,1,0,1296594.0,91191.93973339243,0.0
2024-10-30,1406601,2,0,1306333.4285714286,99652.33852394573,0.0
2024-10-31,1342334,3,0,1311959.0,100537.41378713386,0.0
2024-11-01,1366833,4,0,1313987.4285714286,101632.12092292028,0.0
2024-11-02,1280634,5,1,1325963.4285714286,89768.76082073935,0.0
2024-11-03,1304805,6,1,1349006.142857143,44329.78983875609,0.0
2024-11-04,1470209,0,0,1365499.7142857143,63957.81295961326,0.0
