settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,rolling_min,rolling_max
2021-05-01,1248296,5,1,1322973.142857143,106153.81617797473,1122933.0,1422338.0
2021-05-02,1191658,6,1,1332791.0,85794.9803232746,1191658.0,1422338.0
2021-05-03,1253329,0,0,1324797.4285714286,90810.261899689,1191658.0,1422338.0
2021-05-04,1300116,1,0,1312399.5714285714,86751.93878500209,1191658.0,1422338.0
2021-05-05,1382563,2,0,1311299.5714285714,85641.80881024222,1191658.0,1422338.0
2021-05-06,1401779,3,0,1308362.5714285714,81449.09360017505,1191658.0,1401779.0
2021-05-07,1349158,4,0,1303842.7142857143,77543.80039635093,1191658.0,1401779.0
2021-05-08,1238269,5,1,1302410.2857142857,78822.96350625949,1191658.0,1401779.0
2021-05-09,1134540,6,1,1294250.5714285714,93743.13746415467,1134540.0,1401779.0
2021-05-10,1242713,0,0,1292734.0,94597.48170364271,1134540.0,1401779.0
2021-05-11,1294745,1,0,1291966.7142857143,94549.39659022566,1134540.0,1401779.0
2021-05-12,1335840,2,0,1285292.0,88546.452885878,1134540.0,1401779.0
2021-05-13,1363916,3,0,1279883.0,81086.94629020759,1134540.0,1363916.0
2021-05-14,1366528,4,0,1282364.4285714286,83781.24803890621,1134540.0,1366528.0
2021-05-15,1231877,5,1,1281451.2857142857,84374.68217367759,1134540.0,1366528.0
2021-05-16,1199530,6,1,1290735.5714285714,67378.66552272606,1199530.0,1366528.0
2021-05-17,1337622,0,0,1304294.0,65631.1160020231,1199530.0,1366528.0
2021-05-18,1323582,1,0,1308413.5714285714,65836.54986370966,1199530.0,1366528.0
2021-05-19,1306086,2,0,1304163.0,64721.76976621555,1199530.0,1366528.0
2021-05-20,1332645,3,0,1299695.7142857143,60874.94245507842,1199530.0,1366528.0
2021-05-21,1285260,4,0,1288086.0,53280.52941119937,1199530.0,1337622.0
2021-05-22,1222462,5,1,1286741.0,55026.18074763152,1199530.0,1337622.0
2021-05-23,1169786,6,1,1282491.857142857,63395.0713185224,1169786.0,1337622.0
2021-05-24,1323618,0,0,1280491.2857142857,61559.756033541205,1169786.0,1332645.0
2021-05-25,1348796,1,0,1284093.2857142857,65135.14781520889,1169786.0,1348796.0
2021-05-26,1351576,2,0,1290591.857142857,69797.49531905763,1169786.0,1351576.0
2021-05-27,1300276,3,0,1285967.7142857143,67584.24253657389,1169786.0,1351576.0
2021-05-28,1286440,4,0,1286136.2857142857,67583.65472441625,1169786.0,1351576.0
2021-05-29,1118973,5,1,1271352.142857143,91071.81743445051,1118973.0,1351576.0
2021-05-30,1021189,6,1,1250124.0,128371.81278745622,1021189.0,1351576.0
2021-05-31,1047590,0,0,1210691.4285714286,143532.8610479964,1021189.0,1351576.0
2021-06-01,1157542,1,0,1183369.4285714286,130471.35095730198,1021189.0,1351576.0
2021-06-02,1196399,2,0,1161201.2857142857,108453.50284757612,1021189.0,1300276.0
2021-06-03,1241084,3,0,1152745.2857142857,97563.58440819955,1021189.0,1286440.0
2021-06-04,1217558,4,0,1142905.0,84420.09117110565,1021189.0,1241084.0
2021-06-05,1070077,5,1,1135919.857142857,88647.37463200657,1021189.0,1241084.0
2021-06-06,1097051,6,1,1146757.2857142857,76021.50095362857,1047590.0,1241084.0
2021-06-07,1232678,0,0,1173198.4285714286,67490.60673128387,1070077.0,1241084.0
2021-06-08,1208445,1,0,1180470.2857142857,68260.44447488748,1070077.0,1241084.0
2021-06-09,1215074,2,0,1183138.142857143,69343.10894732528,1070077.0,1241084.0
2021-06-10,1251086,3,0,1184567.0,70823.3695565084,1070077.0,1251086.0
2021-06-11,1188696,4,0,1180443.857142857,69408.61913682352,1070077.0,1251086.0
2021-06-12,1038304,5,1,1175904.857142857,78298.59156766887,1038304.0,1251086.0
2021-06-13,1023052,6,1,1165333.5714285714,94116.78669587492,1023052.0,1251086.0
2021-06-14,1188520,0,0,1159025.2857142857,90251.12590013788,1023052.0,1251086.0
2021-06-15,1198086,1,0,1157545.4285714286,89386.51628157808,1023052.0,1251086.0
2021-06-16,1241845,2,0,1161369.857142857,92766.90608983695,1023052.0,1251086.0
2021-06-17,1311882,3,0,1170055.0,104651.07907233654,1023052.0,1311882.0
2021-06-18,1290978,4,0,1184666.7142857143,114376.17743907974,1023052.0,1311882.0
2021-06-19,1155902,5,1,1201466.4285714286,96541.1929763152,1023052.0,1311882.0
2021-06-20,1147363,6,1,1219225.142857143,64302.77440474293,1147363.0,1311882.0
2021-06-21,1279643,0,0,1232242.7142857143,66244.99009919536,1147363.0,1311882.0
2021-06-22,1250963,1,0,1239796.5714285714,64697.67505062893,1147363.0,1311882.0
2021-06-23,1226500,2,0,1237604.4285714286,64876.42003807527,1147363.0,1311882.0
2021-06-24,1280308,3,0,1233093.857142857,59746.2967818697,1147363.0,1290978.0
2021-06-25,1211092,4,0,1221681.5714285714,54221.06869372939,1147363.0,1280308.0
2021-06-26,1086543,5,1,1211773.142857143,71749.31882938405,1086543.0,1280308.0
2021-06-27,1122860,6,1,1208272.7142857143,75893.45380581809,1086543.0,1280308.0
2021-06-28,1295766,0,0,1210576.0,78616.28273882632,1086543.0,1295766.0
2021-06-29,1295253,1,0,1216903.142857143,84005.92724413719,1086543.0,1295766.0
2021-06-30,1269323,2,0,1223020.7142857143,86347.88538952479,1086543.0,1295766.0
2021-07-01,1258641,3,0,1219925.4285714286,84316.51673084853,1086543.0,1295766.0
2021-07-02,1238429,4,0,1223830.7142857143,84472.12938937814,1086543.0,1295766.0
2021-07-03,1157729,5,1,1234000.142857143,67836.6212023216,1122860.0,1295766.0
2021-07-04,1115701,6,1,1232977.4285714286,69816.51821231224,1115701.0,1295766.0
2021-07-05,1234875,0,0,1224278.7142857143,64261.96380889587,1115701.0,1295253.0
2021-07-06,1237895,1,0,1216084.7142857143,56943.923450260925,1115701.0,1269323.0
2021-07-07,1257252,2,0,1214360.2857142857,55219.678372622235,1115701.0,1258641.0
2021-07-08,1266410,3,0,1215470.142857143,56325.017971418405,1115701.0,1266410.0
2021-07-09,1264349,4,0,1219173.0,58879.96460883576,1115701.0,1266410.0
2021-07-10,1157538,5,1,1219145.7142857143,58913.21904781513,1115701.0,1266410.0
2021-07-11,1116641,6,1,1219280.0,58638.56180027285,1116641.0,1266410.0
2021-07-12,1271396,0,0,1224497.2857142857,61797.004403470215,1116641.0,1271396.0
2021-07-13,1255161,1,0,1226963.857142857,62757.994607438515,1116641.0,1271396.0
2021-07-14,1229093,2,0,1222941.142857143,61380.34615260772,1116641.0,1271396.0
2021-07-15,1239168,3,0,1219049.4285714286,58981.681667193356,1116641.0,1271396.0
2021-07-16,1187785,4,0,1208111.7142857143,56215.37571319649,1116641.0,1271396.0
2021-07-17,1069920,5,1,1195594.857142857,75722.69379219989,1069920.0,1271396.0
2021-07-18,1067613,6,1,1188590.857142857,85834.92900026539,1067613.0,1271396.0
2021-07-19,1267263,0,0,1188000.4285714286,85182.14245147543,1067613.0,1267263.0
2021-07-20,1290439,1,0,1193040.142857143,90683.8021891484,1067613.0,1290439.0
2021-07-21,1290715,2,0,1201843.2857142857,97501.63572769346,1067613.0,1290715.0
2021-07-22,1273731,3,0,1206780.857142857,100534.79141146739,1067613.0,1290715.0
2021-07-23,1224703,4,0,1212054.857142857,100340.35478384186,1067613.0,1290715.0
2021-07-24,1107120,5,1,1217369.142857143,92213.9143413143,1067613.0,1290715.0
2021-07-25,1099404,6,1,1221910.7142857143,84028.69301361186,1099404.0,1290715.0
2021-07-26,1219759,0,0,1215124.4285714286,81639.81038249726,1099404.0,1290715.0
2021-07-27,1263825,1,0,1211322.4285714286,78090.36047611837,1099404.0,1290715.0
2021-07-28,1187032,2,0,1196510.5714285714,69928.21692485883,1099404.0,1273731.0
2021-07-29,1128799,3,0,1175806.0,64499.14793239061,1099404.0,1263825.0
2021-07-30,1212622,4,0,1174080.142857143,63119.58448173804,1099404.0,1263825.0
2021-07-31,1096220,5,1,1172523.0,65148.62486144846,1096220.0,1263825.0
2021-08-01,1090114,6,1,1171195.857142857,66955.93811216892,1090114.0,1263825.0
2021-08-02,1216539,0,0,1170735.857142857,66576.68066583521,1090114.0,1263825.0
2021-08-03,1213532,1,0,1163551.142857143,56861.39132557867,1090114.0,1216539.0
2021-08-04,1188825,2,0,1163807.2857142857,56988.690222205485,1090114.0,1216539.0
2021-08-05,1193501,3,0,1173050.4285714286,55594.29174795542,1090114.0,1216539.0
2021-08-06,1133140,4,0,1161695.857142857,54266.01245543963,1090114.0,1216539.0
2021-08-07,1057368,5,1,1156145.5714285714,63311.893108299875,1057368.0,1216539.0
2021-08-08,1022634,6,1,1146505.5714285714,78384.776300143,1022634.0,1216539.0
2021-08-09,1196818,0,0,1143688.2857142857,75758.54032544784,1022634.0,1213532.0
2021-08-10,1213512,1,0,1143685.4285714286,75755.4675559689,1022634.0,1213512.0
2021-08-11,1213392,2,0,1147195.0,78706.78786697969,1022634.0,1213512.0
2021-08-12,1198920,3,0,1147969.142857143,79262.8387569732,1022634.0,1213512.0
2021-08-13,1134597,4,0,1148177.2857142857,79219.30857799655,1022634.0,1213512.0
2021-08-14,1078021,5,1,1151127.7142857143,75574.28570778889,1022634.0,1213512.0
2021-08-15,1081867,6,1,1159589.5714285714,60627.31330258768,1078021.0,1213512.0
2021-08-16,1196845,0,0,1159593.4285714286,60630.07734029475,1078021.0,1213512.0
2021-08-17,1252337,1,0,1165139.857142857,67743.21033245522,1078021.0,1252337.0
2021-08-18,1247920,2,0,1170072.4285714286,72902.7048100649,1078021.0,1252337.0
2021-08-19,1298733,3,0,1184331.4285714286,87737.25254772608,1078021.0,1298733.0
2021-08-20,1288902,4,0,1206375.0,92418.44210079372,1078021.0,1298733.0
2021-08-21,1193570,5,1,1222882.0,74194.40905264429,1081867.0,1298733.0
2021-08-22,1137753,6,1,1230865.7142857143,57654.72019915228,1137753.0,1298733.0
2021-08-23,1269350,0,0,1241223.5714285714,57033.66751568904,1137753.0,1298733.0
2021-08-24,1268677,1,0,1243557.857142857,57892.24991148621,1137753.0,1298733.0
2021-08-25,1283631,2,0,1248659.4285714286,59880.04936223334,1137753.0,1298733.0
2021-08-26,1248542,3,0,1241489.2857142857,55747.191952383386,1137753.0,1288902.0
2021-08-27,1254859,4,0,1236626.0,52299.96719569826,1137753.0,1283631.0
2021-08-28,1113867,5,1,1225239.857142857,69185.93620681856,1113867.0,1283631.0
2021-08-29,1080464,6,1,1217055.7142857143,83223.9948286703,1080464.0,1283631.0
2021-08-30,1156869,0,0,1200987.0,82297.95774909067,1080464.0,1283631.0
2021-08-31,1272393,1,0,1201517.857142857,82817.7025851396,1080464.0,1283631.0
2021-09-01,1301701,2,0,1204099.2857142857,86023.32884887996,1080464.0,1301701.0
2021-09-02,1307589,3,0,1212534.5714285714,93663.37458485841,1080464.0,1307589.0
2021-09-03,1289408,4,0,1217470.142857143,97112.14663202867,1080464.0,1307589.0
2021-09-04,1161815,5,1,1224319.857142857,90018.57933864156,1080464.0,1307589.0
2021-09-05,1118823,6,1,1229799.7142857143,80462.1496413637,1118823.0,1307589.0
2021-09-06,1294245,0,0,1249424.857142857,76357.958861409,1118823.0,1307589.0
2021-09-07,1287826,1,0,1251629.5714285714,77348.03824245847,1118823.0,1307589.0
2021-09-08,1302053,2,0,1251679.857142857,77386.12128894494,1118823.0,1307589.0
2021-09-09,1336430,3,0,1255800.0,81516.45644492756,1118823.0,1336430.0
2021-09-10,1327773,4,0,1261280.7142857143,85352.15627959183,1118823.0,1336430.0
2021-09-11,1132834,5,1,1257140.5714285714,91465.00979586031,1118823.0,1336430.0
2021-09-12,1158281,6,1,1262777.4285714286,82274.06769424267,1132834.0,1336430.0
2021-09-13,1311085,0,0,1265183.142857143,83583.32615508488,1132834.0,1336430.0
2021-09-14,1357829,1,0,1275183.5714285714,90634.36648768214,1132834.0,1357829.0
2021-09-15,1315719,2,0,1277135.857142857,91453.0892250992,1132834.0,1357829.0
2021-09-16,1300764,3,0,1272040.7142857143,88546.38668089474,1132834.0,1357829.0
2021-09-17,1253222,4,0,1261390.5714285714,85143.85190345118,1132834.0,1357829.0
2021-09-18,1161434,5,1,1265476.2857142857,78362.96509135682,1158281.0,1357829.0
2021-09-19,1151983,6,1,1264576.5714285714,79821.4215292914,1151983.0,1357829.0
2021-09-20,1264730,0,0,1257954.4285714286,77199.71523019692,1151983.0,1357829.0
2021-09-21,1269711,1,0,1245366.142857143,64307.605282325065,1151983.0,1315719.0
2021-09-22,1216107,2,0,1231135.857142857,56718.418958459544,1151983.0,1300764.0
2021-09-23,1223691,3,0,1220125.4285714286,47715.5026410727,1151983.0,1269711.0
2021-09-24,1215489,4,0,1214735.0,45430.04061563059,1151983.0,1269711.0
2021-09-25,1208855,5,1,1221509.4285714286,39276.07236758212,1151983.0,1269711.0
2021-09-26,1098963,6,1,1213935.142857143,56329.05322135312,1098963.0,1269711.0
2021-09-27,1192176,0,0,1203570.2857142857,51928.00201794741,1098963.0,1269711.0
2021-09-28,1304597,1,0,1208554.0,60328.33140135058,1098963.0,1304597.0
2021-09-29,1257393,2,0,1214452.0,63142.35332699578,1098963.0,1304597.0
2021-09-30,1323654,3,0,1228732.4285714286,75646.04407341385,1098963.0,1323654.0
2021-10-01,1212008,4,0,1228235.142857143,75758.97192509512,1098963.0,1323654.0
2021-10-02,1232215,5,1,1231572.2857142857,75275.96410481402,1098963.0,1323654.0
2021-10-03,1117625,6,1,1234238.2857142857,69937.86885926616,1117625.0,1323654.0
2021-10-04,1336461,0,0,1254850.4285714286,76435.22029333182,1117625.0,1336461.0
2021-10-05,1325174,1,0,1257790.0,79019.25205925734,1117625.0,1336461.0
2021-10-06,1340399,2,0,1269648.0,84954.94619701528,1117625.0,1340399.0
2021-10-07,1352438,3,0,1273760.0,88622.07546281995,1117625.0,1352438.0
2021-10-08,1364599,4,0,1295558.7142857143,89661.73502062708,1117625.0,1364599.0
2021-10-09,1221394,5,1,1294012.857142857,91018.87290271494,1117625.0,1364599.0
2021-10-10,1170631,6,1,1301585.142857143,74627.56561182492,1170631.0,1364599.0
2021-10-11,1332571,0,0,1301029.4285714286,74338.50224675024,1170631.0,1364599.0
2021-10-12,1406317,1,0,1312621.2857142857,84379.29426252893,1170631.0,1406317.0
2021-10-13,1402475,2,0,1321489.2857142857,90802.7077362918,1170631.0,1406317.0
2021-10-14,1349173,3,0,1321022.857142857,90625.44953900747,1170631.0,1406317.0
2021-10-15,1388912,4,0,1324496.142857143,93008.46029697434,1170631.0,1406317.0
2021-10-16,1296097,5,1,1335168.0,82948.45973055181,1170631.0,1406317.0
2021-10-17,1236764,6,1,1344615.5714285714,62274.671731692055,1236764.0,1406317.0
2021-10-18,1416327,0,0,1356580.7142857143,67409.3381481802,1236764.0,1416327.0
2021-10-19,1364268,1,0,1350573.7142857143,64027.23524596684,1236764.0,1416327.0
2021-10-20,1335449,2,0,1340998.5714285714,59847.237638479804,1236764.0,1416327.0
2021-10-21,1326135,3,0,1337707.4285714286,59956.14264018334,1236764.0,1416327.0
2021-10-22,1397056,4,0,1338870.857142857,61181.83836575866,1236764.0,1416327.0
2021-10-23,1276123,5,1,1336017.4285714286,63914.00526454807,1236764.0,1416327.0
2021-10-24,1171597,6,1,1326707.857142857,82750.78833550264,1171597.0,1416327.0
2021-10-25,1353676,0,0,1317757.7142857143,74410.02663558906,1171597.0,1397056.0
2021-10-26,1363763,1,0,1317685.5714285714,74357.64429178322,1171597.0,1397056.0
2021-10-27,1312393,2,0,1314391.857142857,73949.18033001114,1171597.0,1397056.0
2021-10-28,1349205,3,0,1317687.5714285714,75065.42592048192,1171597.0,1397056.0
2021-10-29,1352839,4,0,1311370.857142857,68878.97397232705,1171597.0,1363763.0
2021-10-30,1244104,5,1,1306796.7142857143,72573.91346006554,1171597.0,1363763.0
2021-10-31,1212539,6,1,1312645.5714285714,60508.852712833366,1212539.0,1363763.0
2021-11-01,1402563,0,0,1319629.4285714286,68347.34280099475,1212539.0,1402563.0
2021-11-02,1513451,1,0,1341013.4285714286,100371.19178308423,1212539.0,1513451.0
2021-11-03,1533531,2,0,1372604.5714285714,122273.01492134985,1212539.0,1533531.0
2021-11-04,1546825,3,0,1400836.0,137798.3211932239,1212539.0,1546825.0
2021-11-05,1558959,4,0,1430281.7142857143,147512.7590150842,1212539.0,1558959.0
2021-11-06,1276310,5,1,1434882.5714285714,141101.0611416155,1212539.0,1558959.0
2021-11-07,1239973,6,1,1438801.7142857143,134103.5770374612,1239973.0,1558959.0
2021-11-08,1533612,0,0,1457523.0,137310.4489457042,1239973.0,1558959.0
2021-11-09,1468439,1,0,1451092.7142857143,135293.960316942,1239973.0,1558959.0
2021-11-10,1543283,2,0,1452485.857142857,136330.55789078874,1239973.0,1558959.0
2021-11-11,1514727,3,0,1447900.4285714286,133130.90612359662,1239973.0,1558959.0
2021-11-12,1389696,4,0,1423720.0,124702.26296264313,1239973.0,1543283.0
2021-11-13,1359180,5,1,1435558.5714285714,111623.30059455884,1239973.0,1543283.0
2021-11-14,1377981,6,1,1455274.0,78633.26430125389,1359180.0,1543283.0
2021-11-15,1543440,0,0,1456678.0,80334.45123152861,1359180.0,1543440.0
2021-11-16,1542200,1,0,1467215.2857142857,86718.12090470061,1359180.0,1543440.0
2021-11-17,1492018,2,0,1459891.7142857143,81213.3297243066,1359180.0,1543440.0
2021-11-18,1457850,3,0,1451766.4285714286,77576.57261456728,1359180.0,1543440.0
2021-11-19,1466315,4,0,1462712.0,72605.13274099508,1359180.0,1543440.0
2021-11-20,1342432,5,1,1460319.4285714286,76743.473546332,1342432.0,1543440.0
2021-11-21,1336615,6,1,1454410.0,85260.46739064266,1336615.0,1543440.0
2021-11-22,1615501,0,0,1464704.4285714286,100745.7413175526,1336615.0,1615501.0
2021-11-23,1675704,1,0,1483776.4285714286,127061.20154328477,1336615.0,1675704.0
2021-11-24,1657621,2,0,1507434.0,143238.461047784,1336615.0,1675704.0
2021-11-25,1600787,3,0,1527853.5714285714,145167.16663427462,1336615.0,1675704.0
2021-11-26,1528503,4,0,1536737.5714285714,142654.58597824068,1336615.0,1675704.0
2021-11-27,1469905,5,1,1554948.0,120064.27789454098,1336615.0,1675704.0
2021-11-28,1562959,6,1,1587282.857142857,72535.80872562488,1469905.0,1675704.0
2021-11-29,1749284,0,0,1606394.7142857143,95271.47736989468,1469905.0,1749284.0
2021-11-30,1599218,1,0,1595468.142857143,90251.4310144006,1469905.0,1749284.0
2021-12-01,1562892,2,0,1581935.4285714286,86398.50668244579,1469905.0,1749284.0
2021-12-02,1684801,3,0,1593937.4285714286,94873.44179988747,1469905.0,1749284.0
2021-12-03,1680854,4,0,1615701.857142857,94835.65894296892,1469905.0,1749284.0
2021-12-04,1444164,5,1,1612024.5714285714,101683.06079164142,1444164.0,1749284.0
2021-12-05,1488048,6,1,1601323.0,111203.8396054932,1444164.0,1749284.0
2021-12-06,1699919,0,0,1594270.857142857,101388.97731088477,1444164.0,1699919.0
2021-12-07,1701127,1,0,1608829.2857142857,109231.00480743714,1444164.0,1701127.0
2021-12-08,1662698,2,0,1623087.2857142857,108748.21429909718,1444164.0,1701127.0
2021-12-09,1701974,3,0,1625540.5714285714,110551.22912307813,1444164.0,1701974.0
2021-12-10,1626398,4,0,1617761.142857143,107894.21424469643,1444164.0,1701974.0
2021-12-11,1550924,5,1,1633012.5714285714,84211.99632251528,1488048.0,1701974.0
2021-12-12,1394373,6,1,1619630.4285714286,113453.74079166945,1394373.0,1701974.0
2021-12-13,1592841,0,0,1604333.5714285714,107907.34428954923,1394373.0,1701974.0
2021-12-14,1579896,1,0,1587014.857142857,99156.9729779359,1394373.0,1701974.0
2021-12-15,1559795,2,0,1572314.4285714286,93535.10575334779,1394373.0,1701974.0
2021-12-16,1623988,3,0,1561173.5714285714,79038.6178667741,1394373.0,1626398.0
2021-12-17,1627518,4,0,1561333.5714285714,79193.64095445591,1394373.0,1627518.0
2021-12-18,1517595,5,1,1556572.2857142857,80907.159929817,1394373.0,1627518.0
2021-12-19,1537617,6,1,1577035.7142857143,41623.79602954309,1517595.0,1627518.0
2021-12-20,1681778,0,0,1589741.0,57715.4106226196,1517595.0,1681778.0
2021-12-21,1698103,1,0,1606627.7142857143,70280.0148494746,1517595.0,1698103.0
2021-12-22,1705661,2,0,1627465.7142857143,75509.84016167956,1517595.0,1705661.0
2021-12-23,1606555,3,0,1624975.2857142857,75929.97168603707,1517595.0,1705661.0
2021-12-24,1460782,4,0,1601155.857142857,97957.11394694007,1460782.0,1705661.0
2021-12-25,1245547,5,1,1562291.857142857,166571.27903537403,1245547.0,1705661.0
2021-12-26,1304818,6,1,1529034.857142857,193398.41786274713,1245547.0,1705661.0
2021-12-27,1410039,0,0,1490215.0,184706.23764869862,1245547.0,1705661.0
2021-12-28,1390954,1,0,1446336.5714285714,162201.76503239176,1245547.0,1705661.0
2021-12-29,1359718,2,0,1396916.142857143,116199.14071604404,1245547.0,1606555.0
2021-12-30,1293319,3,0,1352168.142857143,75034.07545340297,1245547.0,1460782.0
2021-12-31,1247947,4,0,1321763.142857143,66300.45670390927,1245547.0,1410039.0
2022-01-01,1100183,5,1,1300996.857142857,105391.88162510558,1100183.0,1410039.0
2022-01-02,1185658,6,1,1283974.0,113947.86779636289,1100183.0,1410039.0
2022-01-03,1289944,0,0,1266817.5714285714,99989.62849360803,1100183.0,1390954.0
2022-01-04,1540810,1,0,1288225.5714285714,139308.67142532722,1100183.0,1540810.0
2022-01-05,1644966,2,0,1328975.2857142857,194495.17009403827,1100183.0,1644966.0
2022-01-06,1692797,3,0,1386043.5714285714,236385.12769551136,1100183.0,1692797.0
